"candle_date_time_utc","trade_price","market"
"220917",17.9,"KRW-IOST"
"220916",17.6,"KRW-IOST"
"220915",17.4,"KRW-IOST"
"220914",17.8,"KRW-IOST"
"220913",17.8,"KRW-IOST"
"220912",18.5,"KRW-IOST"
"220911",18.6,"KRW-IOST"
"220910",18.3,"KRW-IOST"
"220909",18.4,"KRW-IOST"
"220908",17.9,"KRW-IOST"
"220907",17.5,"KRW-IOST"
"220906",17.1,"KRW-IOST"
"220905",17.9,"KRW-IOST"
"220904",18,"KRW-IOST"
"220903",17.8,"KRW-IOST"
"220902",17.9,"KRW-IOST"
"220901",17.8,"KRW-IOST"
"220831",17.8,"KRW-IOST"
"220830",18,"KRW-IOST"
"220829",18.5,"KRW-IOST"
"220828",17.6,"KRW-IOST"
"220827",18.1,"KRW-IOST"
"220826",17.8,"KRW-IOST"
"220825",19,"KRW-IOST"
"220824",18.3,"KRW-IOST"
"220823",18.4,"KRW-IOST"
"220822",18.2,"KRW-IOST"
"220821",18.7,"KRW-IOST"
"220820",18.5,"KRW-IOST"
"220819",18.1,"KRW-IOST"
"220818",19.5,"KRW-IOST"
"220817",19.9,"KRW-IOST"
"220816",20.9,"KRW-IOST"
"220815",21.4,"KRW-IOST"
"220814",21.2,"KRW-IOST"
"220813",21.4,"KRW-IOST"
"220812",21.7,"KRW-IOST"
"220811",21.3,"KRW-IOST"
"220810",21,"KRW-IOST"
"220809",19.5,"KRW-IOST"
"220808",20.4,"KRW-IOST"
"220807",20.3,"KRW-IOST"
"220806",20.5,"KRW-IOST"
"220805",20.1,"KRW-IOST"
"220804",19.6,"KRW-IOST"
"220803",19.7,"KRW-IOST"
"220802",19.8,"KRW-IOST"
"220801",20.2,"KRW-IOST"
"220731",19.5,"KRW-IOST"
"220730",19.1,"KRW-IOST"
"220729",19.3,"KRW-IOST"
"220728",19.4,"KRW-IOST"
"220727",18.2,"KRW-IOST"
"220726",17.7,"KRW-IOST"
"220725",17.1,"KRW-IOST"
"220724",17.9,"KRW-IOST"
"220723",18,"KRW-IOST"
"220722",17.9,"KRW-IOST"
"220721",18.3,"KRW-IOST"
"220720",18.2,"KRW-IOST"
"220719",19.4,"KRW-IOST"
"220718",18.7,"KRW-IOST"
"220717",17.8,"KRW-IOST"
"220716",18,"KRW-IOST"
"220715",17.6,"KRW-IOST"
"220714",17.5,"KRW-IOST"
"220713",17.2,"KRW-IOST"
"220712",16.8,"KRW-IOST"
"220711",17.1,"KRW-IOST"
"220710",18.1,"KRW-IOST"
"220709",18.8,"KRW-IOST"
"220708",18.1,"KRW-IOST"
"220707",18.2,"KRW-IOST"
"220706",17.9,"KRW-IOST"
"220705",17.8,"KRW-IOST"
"220704",18.1,"KRW-IOST"
"220703",17.8,"KRW-IOST"
"220702",18.4,"KRW-IOST"
"220701",17.5,"KRW-IOST"
"220630",17.5,"KRW-IOST"
"220629",18.1,"KRW-IOST"
"220628",18.1,"KRW-IOST"
"220627",19,"KRW-IOST"
"220626",18.8,"KRW-IOST"
"220625",19.5,"KRW-IOST"
"220624",19.8,"KRW-IOST"
"220623",19.5,"KRW-IOST"
"220622",18.9,"KRW-IOST"
"220621",21.2,"KRW-IOST"
"220620",18.4,"KRW-IOST"
"220619",17.9,"KRW-IOST"
"220618",16.8,"KRW-IOST"
"220617",17.7,"KRW-IOST"
"220616",17.2,"KRW-IOST"
"220615",18.8,"KRW-IOST"
"220614",17.9,"KRW-IOST"
"220613",17.7,"KRW-IOST"
"220612",18.6,"KRW-IOST"
"220611",19.5,"KRW-IOST"
"220610",20.5,"KRW-IOST"
"220609",21.4,"KRW-IOST"
"220608",21.5,"KRW-IOST"
"220607",21.8,"KRW-IOST"
"220606",22.5,"KRW-IOST"
"220605",22.3,"KRW-IOST"
"220604",21.6,"KRW-IOST"
"220603",21.5,"KRW-IOST"
"220602",22.2,"KRW-IOST"
"220601",21.5,"KRW-IOST"
"220531",22.8,"KRW-IOST"
"220530",22.5,"KRW-IOST"
"220529",21.1,"KRW-IOST"
"220528",20.8,"KRW-IOST"
"220527",20.6,"KRW-IOST"
"220526",21,"KRW-IOST"
"220525",22.2,"KRW-IOST"
"220524",22.4,"KRW-IOST"
"220523",22,"KRW-IOST"
"220522",23,"KRW-IOST"
"220521",22,"KRW-IOST"
"220520",21.6,"KRW-IOST"
"220519",22.2,"KRW-IOST"
"220518",21,"KRW-IOST"
"220517",23.5,"KRW-IOST"
"220516",23,"KRW-IOST"
"220515",24.5,"KRW-IOST"
"220514",24.3,"KRW-IOST"
"220513",24.1,"KRW-IOST"
"220512",22.7,"KRW-IOST"
"220511",22.7,"KRW-IOST"
"220510",25.9,"KRW-IOST"
"220509",25,"KRW-IOST"
"220508",28,"KRW-IOST"
"220507",28.4,"KRW-IOST"
"220506",29.2,"KRW-IOST"
"220505",28.6,"KRW-IOST"
"220504",31,"KRW-IOST"
"220503",28.4,"KRW-IOST"
"220502",28.5,"KRW-IOST"
"220501",29.2,"KRW-IOST"
"220430",29.1,"KRW-IOST"
"220429",32.6,"KRW-IOST"
"220428",34.9,"KRW-IOST"
"220427",35.4,"KRW-IOST"
"220426",35.1,"KRW-IOST"
"220425",38,"KRW-IOST"
"220424",36.4,"KRW-IOST"
"220423",36.4,"KRW-IOST"
"220422",35.6,"KRW-IOST"
"220421",36.2,"KRW-IOST"
"220420",38.3,"KRW-IOST"
"220419",36.6,"KRW-IOST"
"220418",35.8,"KRW-IOST"
"220417",35.7,"KRW-IOST"
"220416",36.8,"KRW-IOST"
"220415",37.5,"KRW-IOST"
"220414",37.5,"KRW-IOST"
"220413",38.2,"KRW-IOST"
"220412",37.3,"KRW-IOST"
"220411",34.6,"KRW-IOST"
"220410",38.5,"KRW-IOST"
"220409",40.2,"KRW-IOST"
"220408",39.3,"KRW-IOST"
"220407",41.9,"KRW-IOST"
"220406",38.7,"KRW-IOST"
"220405",43.4,"KRW-IOST"
"220404",45.1,"KRW-IOST"
"220403",49.7,"KRW-IOST"
"220402",47.2,"KRW-IOST"
"220401",51.2,"KRW-IOST"
"220331",51.2,"KRW-IOST"
"220330",42.2,"KRW-IOST"
"220329",38.8,"KRW-IOST"
"220328",39.9,"KRW-IOST"
"220327",40.1,"KRW-IOST"
"220326",40.1,"KRW-IOST"
"220325",31.9,"KRW-IOST"
"220324",31.8,"KRW-IOST"
"220323",31.8,"KRW-IOST"
"220322",31,"KRW-IOST"
"220321",29.9,"KRW-IOST"
"220320",29.8,"KRW-IOST"
"220319",30.3,"KRW-IOST"
"220318",28.5,"KRW-IOST"
"220317",27.9,"KRW-IOST"
"220316",28.2,"KRW-IOST"
"220315",27.3,"KRW-IOST"
"220314",27.9,"KRW-IOST"
"220313",26.7,"KRW-IOST"
"220312",27.1,"KRW-IOST"
"220311",27.3,"KRW-IOST"
"220310",28.1,"KRW-IOST"
"220309",28.9,"KRW-IOST"
"220308",27.8,"KRW-IOST"
"220307",27.2,"KRW-IOST"
"220306",27.5,"KRW-IOST"
"220305",28.8,"KRW-IOST"
"220304",28.4,"KRW-IOST"
"220303",30,"KRW-IOST"
"220302",31,"KRW-IOST"
"220301",31.3,"KRW-IOST"
"220228",31.7,"KRW-IOST"
"220227",29.2,"KRW-IOST"
"220226",30.4,"KRW-IOST"
"220225",30,"KRW-IOST"
"220224",27.2,"KRW-IOST"
"220223",27.2,"KRW-IOST"
"220222",28,"KRW-IOST"
"220221",26.3,"KRW-IOST"
"220220",28,"KRW-IOST"
"220219",29.8,"KRW-IOST"
"220218",30.1,"KRW-IOST"
"220217",29.8,"KRW-IOST"
"220216",33,"KRW-IOST"
"220215",33.3,"KRW-IOST"
"220214",31.5,"KRW-IOST"
"220213",31.6,"KRW-IOST"
"220212",32.6,"KRW-IOST"
"220211",32.9,"KRW-IOST"
"220210",34.5,"KRW-IOST"
"220209",36.3,"KRW-IOST"
"220208",36,"KRW-IOST"
"220207",36.6,"KRW-IOST"
"220206",35.2,"KRW-IOST"
"220205",34.8,"KRW-IOST"
"220204",33.7,"KRW-IOST"
"220203",31.6,"KRW-IOST"
"220202",30.7,"KRW-IOST"
"220201",31.6,"KRW-IOST"
"220131",32.2,"KRW-IOST"
"220130",31.6,"KRW-IOST"
"220129",32,"KRW-IOST"
"220128",29.8,"KRW-IOST"
"220127",29.3,"KRW-IOST"
"220126",28.8,"KRW-IOST"
"220125",26.6,"KRW-IOST"
"220124",26.6,"KRW-IOST"
"220123",27.7,"KRW-IOST"
"220122",26,"KRW-IOST"
"220121",28.6,"KRW-IOST"
"220120",31.5,"KRW-IOST"
"220119",33,"KRW-IOST"
"220118",34.2,"KRW-IOST"
"220117",34.8,"KRW-IOST"
"220116",36.3,"KRW-IOST"
"220115",36,"KRW-IOST"
"220114",35.8,"KRW-IOST"
"220113",35.4,"KRW-IOST"
"220112",36.7,"KRW-IOST"
"220111",35.8,"KRW-IOST"
"220110",33.9,"KRW-IOST"
"220109",35.5,"KRW-IOST"
"220108",35.4,"KRW-IOST"
"220107",36.1,"KRW-IOST"
"220106",38,"KRW-IOST"
"220105",37,"KRW-IOST"
"220104",39.7,"KRW-IOST"
"220103",40.6,"KRW-IOST"
"220102",41.5,"KRW-IOST"
"220101",39.8,"KRW-IOST"
"211231",38.4,"KRW-IOST"
"211230",39,"KRW-IOST"
"211229",38.9,"KRW-IOST"
"211228",40.1,"KRW-IOST"
"211227",44.3,"KRW-IOST"
"211226",45.7,"KRW-IOST"
"211225",43.6,"KRW-IOST"
"211224",42.5,"KRW-IOST"
"230606",6.6,"KRW-RFR"
"230605",6.5,"KRW-RFR"
"230604",6.82,"KRW-RFR"
"230603",6.81,"KRW-RFR"
"230602",6.77,"KRW-RFR"
"230601",6.73,"KRW-RFR"
"230531",6.83,"KRW-RFR"
"230530",6.97,"KRW-RFR"
"230529",6.99,"KRW-RFR"
"230528",7.07,"KRW-RFR"
"230527",6.92,"KRW-RFR"
"230526",6.92,"KRW-RFR"
"230525",6.91,"KRW-RFR"
"230524",7.12,"KRW-RFR"
"230523",7.4,"KRW-RFR"
"230522",7.43,"KRW-RFR"
"230521",7.52,"KRW-RFR"
"230520",7.71,"KRW-RFR"
"230519",7.73,"KRW-RFR"
"230518",7.69,"KRW-RFR"
"230517",7.77,"KRW-RFR"
"230516",7.72,"KRW-RFR"
"230515",7.7,"KRW-RFR"
"230514",7.72,"KRW-RFR"
"230513",7.78,"KRW-RFR"
"230512",7.67,"KRW-RFR"
"230511",7.66,"KRW-RFR"
"230510",7.8,"KRW-RFR"
"230509",7.79,"KRW-RFR"
"230508",7.67,"KRW-RFR"
"230507",8.18,"KRW-RFR"
"230506",8.17,"KRW-RFR"
"230505",8.33,"KRW-RFR"
"230504",8.27,"KRW-RFR"
"230503",8.31,"KRW-RFR"
"230502",8.25,"KRW-RFR"
"230501",8.33,"KRW-RFR"
"230430",8.6,"KRW-RFR"
"230429",8.88,"KRW-RFR"
"230428",8.82,"KRW-RFR"
"230427",8.76,"KRW-RFR"
"230426",8.77,"KRW-RFR"
"230425",8.87,"KRW-RFR"
"230424",8.63,"KRW-RFR"
"230423",8.82,"KRW-RFR"
"230422",9.03,"KRW-RFR"
"230421",9.12,"KRW-RFR"
"230420",8.76,"KRW-RFR"
"230419",8.74,"KRW-RFR"
"230418",9.05,"KRW-RFR"
"230417",8.97,"KRW-RFR"
"230416",9.21,"KRW-RFR"
"230415",9.27,"KRW-RFR"
"230414",9.32,"KRW-RFR"
"230413",9.14,"KRW-RFR"
"230412",9.1,"KRW-RFR"
"230411",8.99,"KRW-RFR"
"230410",9.01,"KRW-RFR"
"230409",8.96,"KRW-RFR"
"230408",9,"KRW-RFR"
"230407",8.81,"KRW-RFR"
"230406",8.97,"KRW-RFR"
"230405",9.07,"KRW-RFR"
"230404",8.64,"KRW-RFR"
"230403",8.5,"KRW-RFR"
"230402",8.59,"KRW-RFR"
"230401",8.97,"KRW-RFR"
"230331",8.69,"KRW-RFR"
"230330",8.43,"KRW-RFR"
"230329",8.49,"KRW-RFR"
"230328",8.21,"KRW-RFR"
"230327",8.1,"KRW-RFR"
"230326",8.61,"KRW-RFR"
"230325",8.66,"KRW-RFR"
"230324",8.55,"KRW-RFR"
"230323",8.64,"KRW-RFR"
"230322",8.5,"KRW-RFR"
"230321",8.78,"KRW-RFR"
"230320",8.74,"KRW-RFR"
"230319",9.01,"KRW-RFR"
"230318",8.94,"KRW-RFR"
"230317",9.23,"KRW-RFR"
"230316",8.93,"KRW-RFR"
"230315",8.93,"KRW-RFR"
"230314",8.79,"KRW-RFR"
"230313",8.56,"KRW-RFR"
"230312",8.04,"KRW-RFR"
"230311",7.93,"KRW-RFR"
"230310",8.39,"KRW-RFR"
"230309",8.1,"KRW-RFR"
"230308",8.36,"KRW-RFR"
"230307",8.69,"KRW-RFR"
"230306",8.45,"KRW-RFR"
"230305",8.45,"KRW-RFR"
"230304",8.5,"KRW-RFR"
"230303",8.46,"KRW-RFR"
"230302",8.96,"KRW-RFR"
"230301",9.21,"KRW-RFR"
"230228",9.19,"KRW-RFR"
"230227",9.22,"KRW-RFR"
"230226",9.29,"KRW-RFR"
"230225",9.28,"KRW-RFR"
"230224",9.58,"KRW-RFR"
"230223",9.36,"KRW-RFR"
"230222",9.38,"KRW-RFR"
"230221",9.17,"KRW-RFR"
"230220",9.34,"KRW-RFR"
"230219",9.35,"KRW-RFR"
"230218",9.35,"KRW-RFR"
"230217",9.6,"KRW-RFR"
"230216",9.75,"KRW-RFR"
"230215",8.68,"KRW-RFR"
"230214",7.61,"KRW-RFR"
"230213",7.54,"KRW-RFR"
"230212",7.94,"KRW-RFR"
"230211",8.01,"KRW-RFR"
"230210",8.03,"KRW-RFR"
"230209",7.77,"KRW-RFR"
"230208",8.32,"KRW-RFR"
"230207",8.01,"KRW-RFR"
"230206",7.99,"KRW-RFR"
"230205",7.87,"KRW-RFR"
"230204",7.98,"KRW-RFR"
"230203",8.01,"KRW-RFR"
"230202",7.75,"KRW-RFR"
"230201",7.23,"KRW-RFR"
"230131",7.09,"KRW-RFR"
"230130",6.95,"KRW-RFR"
"230129",7.34,"KRW-RFR"
"230128",7.33,"KRW-RFR"
"230127",7.4,"KRW-RFR"
"230126",7.18,"KRW-RFR"
"230125",7.18,"KRW-RFR"
"230124",6.95,"KRW-RFR"
"230123",7.12,"KRW-RFR"
"230122",6.98,"KRW-RFR"
"230121",7.01,"KRW-RFR"
"230120",6.76,"KRW-RFR"
"230119",6.49,"KRW-RFR"
"230118",6.32,"KRW-RFR"
"230117",6.8,"KRW-RFR"
"230116",6.58,"KRW-RFR"
"230115",6.69,"KRW-RFR"
"230114",6.37,"KRW-RFR"
"230113",6.18,"KRW-RFR"
"230112",6,"KRW-RFR"
"230111",5.96,"KRW-RFR"
"230110",5.87,"KRW-RFR"
"230109",5.8,"KRW-RFR"
"230108",5.78,"KRW-RFR"
"230107",5.68,"KRW-RFR"
"230106",5.63,"KRW-RFR"
"230105",5.57,"KRW-RFR"
"230104",5.58,"KRW-RFR"
"230103",5.49,"KRW-RFR"
"230102",5.49,"KRW-RFR"
"230101",5.46,"KRW-RFR"
"221231",5.47,"KRW-RFR"
"221230",5.28,"KRW-RFR"
"221229",5.43,"KRW-RFR"
"221228",5.47,"KRW-RFR"
"221227",5.7,"KRW-RFR"
"221226",5.86,"KRW-RFR"
"221225",5.93,"KRW-RFR"
"221224",6.06,"KRW-RFR"
"221223",6.04,"KRW-RFR"
"221222",6,"KRW-RFR"
"221221",6.15,"KRW-RFR"
"221220",5.95,"KRW-RFR"
"221219",5.7,"KRW-RFR"
"221218",5.99,"KRW-RFR"
"221217",5.97,"KRW-RFR"
"221216",6.17,"KRW-RFR"
"221215",6.57,"KRW-RFR"
"221214",6.68,"KRW-RFR"
"221213",6.74,"KRW-RFR"
"221212",6.6,"KRW-RFR"
"221211",6.73,"KRW-RFR"
"221210",6.97,"KRW-RFR"
"221209",6.98,"KRW-RFR"
"221208",6.71,"KRW-RFR"
"221207",6.58,"KRW-RFR"
"221206",6.79,"KRW-RFR"
"221205",6.8,"KRW-RFR"
"221204",6.81,"KRW-RFR"
"221203",6.94,"KRW-RFR"
"221202",6.83,"KRW-RFR"
"221201",6.75,"KRW-RFR"
"221130",6.82,"KRW-RFR"
"221129",6.73,"KRW-RFR"
"221128",6.71,"KRW-RFR"
"221127",6.96,"KRW-RFR"
"221126",7,"KRW-RFR"
"221125",6.95,"KRW-RFR"
"221124",7.15,"KRW-RFR"
"221123",7.03,"KRW-RFR"
"221122",6.7,"KRW-RFR"
"221121",6.56,"KRW-RFR"
"221120",6.54,"KRW-RFR"
"221119",6.79,"KRW-RFR"
"221118",6.33,"KRW-RFR"
"221117",6.17,"KRW-RFR"
"221116",6.22,"KRW-RFR"
"221115",6.26,"KRW-RFR"
"221114",6.05,"KRW-RFR"
"221113",6.04,"KRW-RFR"
"221112",6.49,"KRW-RFR"
"221111",6.77,"KRW-RFR"
"221110",7,"KRW-RFR"
"221109",5.99,"KRW-RFR"
"221108",7.9,"KRW-RFR"
"221107",8.7,"KRW-RFR"
"221106",8.69,"KRW-RFR"
"221105",8.93,"KRW-RFR"
"221104",8.98,"KRW-RFR"
"221103",8.89,"KRW-RFR"
"221102",8.42,"KRW-RFR"
"221101",8.55,"KRW-RFR"
"221031",8.51,"KRW-RFR"
"221030",8.42,"KRW-RFR"
"221029",8.38,"KRW-RFR"
"221028",8.41,"KRW-RFR"
"221027",8.37,"KRW-RFR"
"221026",8.5,"KRW-RFR"
"221025",8.53,"KRW-RFR"
"221024",8.64,"KRW-RFR"
"221023",8.33,"KRW-RFR"
"221022",8.11,"KRW-RFR"
"221021",8.14,"KRW-RFR"
"221020",8.13,"KRW-RFR"
"221019",8.11,"KRW-RFR"
"221018",8.41,"KRW-RFR"
"221017",8.52,"KRW-RFR"
"221016",8.34,"KRW-RFR"
"221015",8.37,"KRW-RFR"
"221014",8.36,"KRW-RFR"
"221013",8.32,"KRW-RFR"
"221012",8.56,"KRW-RFR"
"221011",8.55,"KRW-RFR"
"221010",8.72,"KRW-RFR"
"221009",8.85,"KRW-RFR"
"221008",8.87,"KRW-RFR"
"221007",8.72,"KRW-RFR"
"221006",8.68,"KRW-RFR"
"221005",8.75,"KRW-RFR"
"221004",8.84,"KRW-RFR"
"221003",8.73,"KRW-RFR"
"221002",8.68,"KRW-RFR"
"221001",8.87,"KRW-RFR"
"220930",8.75,"KRW-RFR"
"220929",8.68,"KRW-RFR"
"220928",8.72,"KRW-RFR"
"220927",8.8,"KRW-RFR"
"220926",8.85,"KRW-RFR"
"220925",9.02,"KRW-RFR"
"220924",9.33,"KRW-RFR"
"220923",9.1,"KRW-RFR"
"220922",8.77,"KRW-RFR"
"220921",8.52,"KRW-RFR"
"220920",8.45,"KRW-RFR"
"220919",8.77,"KRW-RFR"
"220918",8.78,"KRW-RFR"
"220917",9.27,"KRW-RFR"
"220916",9.12,"KRW-RFR"
"220915",9.19,"KRW-RFR"
"220914",9.34,"KRW-RFR"
"220913",9.28,"KRW-RFR"
"220912",9.9,"KRW-RFR"
"220911",10,"KRW-RFR"
"220910",9.9,"KRW-RFR"
"220909",9.92,"KRW-RFR"
"220908",9.65,"KRW-RFR"
"220907",9.32,"KRW-RFR"
"220906",9.22,"KRW-RFR"
"220905",9.22,"KRW-RFR"
"220904",9.12,"KRW-RFR"
"220903",9.2,"KRW-RFR"
"220902",9.26,"KRW-RFR"
"220901",9.19,"KRW-RFR"
"220831",9.27,"KRW-RFR"
"220830",9.27,"KRW-RFR"
"220829",9.16,"KRW-RFR"
"220828",8.94,"KRW-RFR"
"220827",9.01,"KRW-RFR"
"220826",8.98,"KRW-RFR"
"220825",9.63,"KRW-RFR"
"220824",9.44,"KRW-RFR"
"220823",9.23,"KRW-RFR"
"220822",9.17,"KRW-RFR"
"220821",9.23,"KRW-RFR"
"220820",9.33,"KRW-RFR"
"220819",8.82,"KRW-RFR"
"220818",9.79,"KRW-RFR"
"220817",9.86,"KRW-RFR"
"220816",10.2,"KRW-RFR"
"220815",10.3,"KRW-RFR"
"220814",10.2,"KRW-RFR"
"220813",10.1,"KRW-RFR"
"220812",10.3,"KRW-RFR"
"220811",10.4,"KRW-RFR"
"220810",9.41,"KRW-RFR"
"220809",9,"KRW-RFR"
"220808",9.18,"KRW-RFR"
"220807",9.08,"KRW-RFR"
"220806",9.04,"KRW-RFR"
"220805",9.08,"KRW-RFR"
"220804",8.8,"KRW-RFR"
"220803",8.88,"KRW-RFR"
"220802",8.63,"KRW-RFR"
"220801",9.04,"KRW-RFR"
"220731",8.63,"KRW-RFR"
"220730",8.36,"KRW-RFR"
"220729",8.37,"KRW-RFR"
"220728",8.34,"KRW-RFR"
"220727",8.12,"KRW-RFR"
"220726",7.79,"KRW-RFR"
"220725",7.85,"KRW-RFR"
"220724",8.32,"KRW-RFR"
"220723",8.38,"KRW-RFR"
"220722",8.44,"KRW-RFR"
"220721",8.39,"KRW-RFR"
"220720",8.35,"KRW-RFR"
"220719",8.69,"KRW-RFR"
"220718",8.41,"KRW-RFR"
"220717",8.05,"KRW-RFR"
"220716",8.23,"KRW-RFR"
"220715",7.97,"KRW-RFR"
"220714",7.66,"KRW-RFR"
"220713",7.6,"KRW-RFR"
"220712",7.43,"KRW-RFR"
"220711",7.7,"KRW-RFR"
"220710",8.3,"KRW-RFR"
"220709",8.35,"KRW-RFR"
"220708",7.97,"KRW-RFR"
"220707",7.85,"KRW-RFR"
"220706",7.71,"KRW-RFR"
"220705",7.68,"KRW-RFR"
"220704",7.83,"KRW-RFR"
"220703",7.83,"KRW-RFR"
"220702",7.69,"KRW-RFR"
"220701",7.53,"KRW-RFR"
"220630",7.52,"KRW-RFR"
"220629",7.84,"KRW-RFR"
"220628",7.92,"KRW-RFR"
"220627",7.8,"KRW-RFR"
"220626",7.58,"KRW-RFR"
"220625",7.8,"KRW-RFR"
"220624",7.85,"KRW-RFR"
"220623",7.65,"KRW-RFR"
"220622",7.41,"KRW-RFR"
"220621",7.6,"KRW-RFR"
"220620",7.31,"KRW-RFR"
"220619",7.14,"KRW-RFR"
"220618",6.92,"KRW-RFR"
"220617",7.18,"KRW-RFR"
"220616",6.79,"KRW-RFR"
"220615",7.11,"KRW-RFR"
"220614",6.73,"KRW-RFR"
"220613",6.65,"KRW-RFR"
"220612",7.97,"KRW-RFR"
"220611",9.04,"KRW-RFR"
"220610",8.91,"KRW-RFR"
"220609",9.39,"KRW-RFR"
"220608",9.54,"KRW-RFR"
"220607",9.81,"KRW-RFR"
"220606",10.3,"KRW-RFR"
"220605",10,"KRW-RFR"
"220604",9.77,"KRW-RFR"
"220603",9.7,"KRW-RFR"
"220602",10.1,"KRW-RFR"
"220601",9.92,"KRW-RFR"
"220531",9.56,"KRW-RFR"
"220530",9.62,"KRW-RFR"
"220529",9.03,"KRW-RFR"
"220528",8.84,"KRW-RFR"
"220527",8.77,"KRW-RFR"
"220526",9,"KRW-RFR"
"220525",9.52,"KRW-RFR"
"220524",9.73,"KRW-RFR"
"220523",8.85,"KRW-RFR"
"220522",9.41,"KRW-RFR"
"220521",8.76,"KRW-RFR"
"220520",8.74,"KRW-RFR"
"220519",8.94,"KRW-RFR"
"220518",8.45,"KRW-RFR"
"220517",9.65,"KRW-RFR"
"220516",9.36,"KRW-RFR"
"220515",10.2,"KRW-RFR"
"220514",9.09,"KRW-RFR"
"220513",8.6,"KRW-RFR"
"220512",7.44,"KRW-RFR"
"220511",8.63,"KRW-RFR"
"220510",10.2,"KRW-RFR"
"220509",10.1,"KRW-RFR"
"220508",11.8,"KRW-RFR"
"220507",12.2,"KRW-RFR"
"220506",12.5,"KRW-RFR"
"220505",12.8,"KRW-RFR"
"220504",13.7,"KRW-RFR"
"220503",12.9,"KRW-RFR"
"220502",13,"KRW-RFR"
"220501",13,"KRW-RFR"
"220430",13.2,"KRW-RFR"
"220429",14.1,"KRW-RFR"
"220428",14.6,"KRW-RFR"
"220427",14.7,"KRW-RFR"
"220426",14.4,"KRW-RFR"
"220425",15.1,"KRW-RFR"
"220424",15.7,"KRW-RFR"
"220423",15.6,"KRW-RFR"
"220422",15.8,"KRW-RFR"
"220421",16,"KRW-RFR"
"220420",16.3,"KRW-RFR"
"220419",15.6,"KRW-RFR"
"220418",15.5,"KRW-RFR"
"220417",15.6,"KRW-RFR"
"220416",16.2,"KRW-RFR"
"220415",16,"KRW-RFR"
"220414",16.1,"KRW-RFR"
"220413",15.9,"KRW-RFR"
"220412",15.4,"KRW-RFR"
"220411",14.7,"KRW-RFR"
"220410",15.8,"KRW-RFR"
"220409",16.3,"KRW-RFR"
"220408",16.2,"KRW-RFR"
"220407",16.5,"KRW-RFR"
"220406",14.9,"KRW-RFR"
"220405",17.2,"KRW-RFR"
"220404",16,"KRW-RFR"
"220403",17.3,"KRW-RFR"
"220402",18.5,"KRW-RFR"
"220401",17.4,"KRW-RFR"
"220331",16,"KRW-RFR"
"220330",15.4,"KRW-RFR"
"220329",15.3,"KRW-RFR"
"220328",14.8,"KRW-RFR"
"220327",15,"KRW-RFR"
"220326",13.8,"KRW-RFR"
"220325",13.5,"KRW-RFR"
"220324",13,"KRW-RFR"
"220323",13,"KRW-RFR"
"220322",12.8,"KRW-RFR"
"220321",11.9,"KRW-RFR"
"220320",12,"KRW-RFR"
"220319",12.4,"KRW-RFR"
"220318",11.9,"KRW-RFR"
"220317",11.7,"KRW-RFR"
"220316",11.7,"KRW-RFR"
"220315",11.6,"KRW-RFR"
"220314",11.8,"KRW-RFR"
"220313",11.4,"KRW-RFR"
"220312",11.6,"KRW-RFR"
"220311",11.2,"KRW-RFR"
"220310",11.4,"KRW-RFR"
"220309",12,"KRW-RFR"
"220308",11.8,"KRW-RFR"
"220307",11.4,"KRW-RFR"
"220306",11.5,"KRW-RFR"
"220305",11.2,"KRW-RFR"
"220304",11,"KRW-RFR"
"220303",11.7,"KRW-RFR"
"220302",11.8,"KRW-RFR"
"220301",12.1,"KRW-RFR"
"220228",12,"KRW-RFR"
"220227",11.4,"KRW-RFR"
"220226",11.7,"KRW-RFR"
"220225",11.3,"KRW-RFR"
"220224",10.6,"KRW-RFR"
"220223",10.9,"KRW-RFR"
"220222",11,"KRW-RFR"
"220221",9.87,"KRW-RFR"
"220220",10.6,"KRW-RFR"
"220219",11,"KRW-RFR"
"220218",11.2,"KRW-RFR"
"220217",11.4,"KRW-RFR"
"220216",12.2,"KRW-RFR"
"220215",12.4,"KRW-RFR"
"220214",11.8,"KRW-RFR"
"220213",12.3,"KRW-RFR"
"220212",12.2,"KRW-RFR"
"220211",12.4,"KRW-RFR"
"220210",12.7,"KRW-RFR"
"220209",13.5,"KRW-RFR"
"220208",13.4,"KRW-RFR"
"220207",14,"KRW-RFR"
"220206",13.6,"KRW-RFR"
"220205",13.7,"KRW-RFR"
"220204",13.2,"KRW-RFR"
"220203",12.5,"KRW-RFR"
"220202",11.9,"KRW-RFR"
"220201",11.6,"KRW-RFR"
"220131",11.7,"KRW-RFR"
"220130",11.7,"KRW-RFR"
"220129",11.5,"KRW-RFR"
"220128",11.2,"KRW-RFR"
"220127",10.8,"KRW-RFR"
"220126",10.7,"KRW-RFR"
"220125",10,"KRW-RFR"
"220124",10.2,"KRW-RFR"
"220123",10.5,"KRW-RFR"
"220122",10.2,"KRW-RFR"
"220121",11.2,"KRW-RFR"
"220120",12.7,"KRW-RFR"
"220119",13.2,"KRW-RFR"
"220118",13.7,"KRW-RFR"
"220117",14.1,"KRW-RFR"
"220116",14.7,"KRW-RFR"
"220115",14.6,"KRW-RFR"
"220114",14.4,"KRW-RFR"
"220113",14.3,"KRW-RFR"
"220112",14.6,"KRW-RFR"
"220111",14.2,"KRW-RFR"
"220110",13.7,"KRW-RFR"
"220109",14.4,"KRW-RFR"
"220108",14.3,"KRW-RFR"
